,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
5,241.44214876033058,6.502688172043011,[13.396695],1527.4449648711943,173,129,100,126,99,117
6,355.54033485540333,5.342696629213483,[6.8159356],1540.0882352941176,248,208,146,161,138,167
7,393.1107011070111,2.738608695652174,[3.832714],1599.3347826086956,282,308,270,258,206,176
8,289.06857142857143,2.2086737211469925,[4.9197364],1352.2953020134228,285,311,283,297,228,182
9,246.9811320754717,2.104084321475626,0.0,1323.7717391304348,276,309,284,287,187,175
10,229.41304347826087,2.07979407979408,[5.2922287],1389.6933333333334,270,292,262,209,175,161
11,261.6385542168675,2.0421704732049553,[2.7356222],1372.764705882353,251,264,235,195,176,155
0,223.3012048192771,14.932542327689639,[1.8399444],1380.0285714285715,255,239,185,142,166,167
1,204.6125,12.556610691501062,0.0,1605.4166666666667,235,211,169,121,150,163
2,213.18382352941177,10.415730337078651,[1.5970888],1559.5528455284552,202,143,157,110,129,149
3,229.32044198895028,7.2633926453143545,[3.3137171],1480.7581699346406,198,134,142,107,119,143
4,215.25581395348837,4.7521929824561395,[1.6723348],1529.877300613497,145,137,129,104,109,155
5,221.72244897959183,3.937022900763359,[1.5532827],1480.8689655172413,154,135,139,100,109,149
6,341.36322869955154,3.869020926756353,[9.067594],1566.903052064632,229,201,185,130,169,201
7,362.4567901234568,2.421804023361454,[1.7129525],1538.6783216783217,277,302,306,217,256,183
8,274.5632911392405,1.1543245063999585,0.0,1541.8161764705883,286,310,317,280,272,213
9,232.94444444444446,0.963271358503479,[1.6988403],1461.069306930693,279,306,314,265,214,216
10,230.5212765957447,1.198361058253023,0.0,1645.7051282051282,279,278,288,243,192,201
11,243.85365853658536,1.4345639379347241,[4.604958],1460.1014492753623,272,272,266,165,180,180
0,245.05747126436782,15.446508669746267,[3.9220488],1447.2191780821918,238,254,182,140,163,172
1,227.8988764044944,12.226129901227177,[2.5102665],1465.0987654320988,226,231,155,122,145,149
2,210.0261437908497,9.361849710982659,0.0,1568.6119402985075,201,155,137,106,132,134
3,214.86528497409327,7.298615751789976,[3.339791],1490.8895705521472,225,139,136,94,115,129
4,226.85714285714286,5.722780569514239,[10.125983],1506.3676470588234,175,134,145,110,104,128
5,237.10158013544017,5.1062252964426875,[12.092338],1517.0175879396984,177,132,133,104,102,111
6,327.9709035222052,6.162045813586098,[7.029789],1601.0604395604396,251,182,194,112,140,176
7,705.730659025788,3.913276605664996,[2.558177],1871.3260073260074,281,294,294,195,214,214
8,341.71176470588233,2.0128339444735452,[3.5629299],1484.1760563380283,282,300,320,278,252,228
9,222.0,1.851801029159519,[1.9816437],1476.3655913978494,285,298,316,278,195,218
10,199.37142857142857,1.8695534871172264,[2.1377833],1385.0652173913043,274,280,296,185,180,197
11,228.21917808219177,2.0773162939297123,[1.7064487],1429.258064516129,252,268,207,169,172,184
0,236.34615384615384,14.761582585674363,[7.6513944],1418.536231884058,218,240,140,159,122,167
1,214.28,12.063405214032828,[3.5863807],1440.4827586206898,212,218,139,139,101,147
2,214.79605263157896,9.542732769044742,[4.4006786],1512.0357142857142,200,153,121,120,103,130
3,242.6219512195122,6.720987654320988,[1.7949594],1487.4926470588234,195,143,110,119,99,144
4,229.67164179104478,5.6620492524186465,[7.1823616],1449.3416666666667,148,155,104,112,92,147
5,227.81352459016392,4.734018264840182,[9.01526],1475.1039260969976,148,150,91,109,85,147
6,309.61137440758296,5.928286384976525,[3.3759358],1549.4775280898875,227,219,121,154,135,209
7,351.88216560509557,3.323186412295915,0.0,1565.137037037037,281,301,243,237,189,203
8,295.74242424242425,2.7892764644293826,[1.333406],1528.9203539823009,280,320,278,280,217,203
9,239.05263157894737,2.8453413806110905,[2.5330272],1423.857142857143,269,299,260,256,159,203
10,246.65333333333334,2.9015320995186764,[5.140393],1501.1311475409836,245,274,253,236,149,184
11,235.0595238095238,2.7238095238095235,[1.854684],1501.8591549295775,229,262,223,173,136,177
0,226.38947368421051,14.748280175109441,0.0,1538.8863636363637,210,251,144,158,144,200
1,219.48235294117646,11.920084745762713,0.0,1408.9135802469136,202,159,132,147,126,178
2,218.78571428571428,8.621016949152542,0.0,1393.1461538461538,169,139,120,130,111,157
3,216.0261780104712,5.2825,[3.0158083],1542.5123456790122,173,137,116,126,102,146
4,231.29885057471265,4.42017543859649,[2.2566874],1462.2371794871794,138,135,107,122,106,152
5,224.89221556886227,3.1928446771378702,[7.972422],1500.7931034482758,151,136,106,126,102,143
6,361.3171114599686,4.708097624050429,[6.950274],1589.2102376599635,241,210,141,166,160,158
7,554.1288515406162,2.879611542110844,[1.8275429],1738.4584717607972,281,297,280,255,224,221
8,325.2229299363057,1.42602495543672,[3.8907425],1430.3538461538462,288,310,301,290,209,234
9,197.13793103448276,1.6188592246826436,[5.8263435],1330.4666666666667,279,308,298,274,203,235
10,241.09722222222223,1.7119030600088496,[2.711792],1465.8923076923077,255,289,263,180,186,226
11,235.15189873417722,1.7416469350171007,0.0,1528.4307692307693,230,261,230,173,166,207
0,233.35416666666666,14.398642533936652,[2.4948218],1481.3932584269662,220,201,163,161,180,180
1,231.632183908046,10.71163375771899,0.0,1550.888888888889,214,181,143,147,164,160
2,218.29714285714286,9.206806526806526,[1.566033],1551.66,195,118,124,132,142,147
3,196.2280701754386,6.403113207547169,[3.3398914],1454.4733333333334,192,119,135,128,137,137
4,209.96835443037975,4.710507246376812,[4.756733],1442.0349650349651,155,118,143,120,139,130
5,219.37060041407867,3.6187127024722927,[8.265931],1505.8254716981132,155,109,143,108,135,132
6,294.70030581039754,3.9394585726004925,[13.477494],1517.6593959731545,239,145,219,144,186,127
7,568.1812865497076,2.1774292571301,0.0,1734.3548387096773,285,287,300,234,267,185
8,230.27891156462584,1.396888346552776,0.0,1391.0081967213114,288,290,310,295,231,225
9,191.26785714285714,1.4828180668888638,[4.987356],1312.1978021978023,282,271,305,286,224,214
10,218.58620689655172,1.8330293819655525,[4.314774],1325.5,271,254,278,188,216,203
11,215.41333333333333,1.6406123500404797,[3.9535725],1398.7301587301588,247,229,244,178,200,196
0,257.26881720430106,14.877009995654065,[1.2939163],1481.7441860465117,217,254,149,120,174,148
1,229.5568181818182,12.445139186295505,[5.7728558],1477.0843373493976,205,172,144,117,161,135
2,227.203007518797,10.218672985781991,[1.7898165],1503.1666666666667,200,160,123,103,144,114
3,221.12,7.906830466830466,0.0,1557.5578231292518,192,157,115,96,145,109
4,228.125786163522,6.365591397849463,[12.900471],1505.1703703703704,151,165,99,97,136,96
5,231.818,6.7023809523809526,[18.95327],1457.773148148148,163,164,88,95,139,79
6,441.75837988826817,7.919961240310078,[20.044874],1687.0488656195462,240,264,121,137,182,131
7,556.0550161812298,2.873485162180815,[3.3934755],1661.6172839506173,274,307,282,264,290,158
8,255.86092715231788,1.8685075049561033,[1.8596963],1307.3565891472867,277,313,308,277,235,195
9,263.7722772277228,2.038257329951035,[2.3366158],1547.702380952381,265,310,294,269,224,179
10,231.27272727272728,2.122219898208185,[1.4908022],1352.703125,243,304,265,177,211,166
11,253.3625,2.5042784236982465,[3.2490368],1459.1641791044776,229,288,231,144,193,156
0,224.69,14.794269022117124,[1.284021],1415.6206896551723,234,244,139,156,166,167
1,200.26436781609195,13.058366080661841,[5.2899175],1421.2962962962963,204,184,131,143,151,154
2,233.6060606060606,10.08705882352941,[3.2103584],1487.9791666666667,170,173,116,116,131,144
3,217.25641025641025,7.900170109356014,[2.1190898],1458.441717791411,179,159,108,107,126,144
4,216.7289156626506,6.6119825010670095,[2.8887317],1539.0413793103448,141,151,100,109,143,137
5,219.8860759493671,5.041666666666667,[13.836436],1503.3233082706768,154,141,96,100,136,141
6,350.21966205837174,4.707954162453657,[14.470917],1600.2650602409637,224,195,131,152,195,135
7,457.98976109215016,2.7286142364448467,[1.9313742],1635.4124513618676,275,301,258,218,278,208
8,233.2876712328767,1.9524010777114478,0.0,1344.832,280,313,288,266,277,222
9,207.57291666666666,1.9940353763883176,[6.0683036],1349.9540229885058,274,310,282,253,207,221
10,208.3048780487805,1.8772477522477524,[2.2048843],1405.4383561643835,264,295,256,231,201,209
11,219.94252873563218,1.648334451151353,0.0,1362.394366197183,240,277,228,166,185,182
0,235.4,14.059580419580424,[4.380792],1379.3417721518988,227,225,134,187,167,160
1,199.78217821782178,10.854251012145749,[3.2763083],1384.3411764705882,202,201,132,172,139,142
2,209.49019607843138,8.16560570071259,[1.6883906],1450.6044776119404,183,137,109,149,136,128
3,218.36144578313252,6.984049079754601,[3.2514827],1511.8926174496644,203,118,98,153,128,115
4,226.68987341772151,4.893859649122807,[3.8188126],1570.1294964028777,146,116,97,156,128,117
5,214.42885771543087,2.8907811080835604,[23.22051],1513.2680652680654,142,108,93,155,127,109
6,289.06437125748505,4.601851851851852,[11.016155],1475.1767857142856,220,166,133,240,171,150
7,285.0314465408805,2.1759184469264414,[1.9044142],1427.4944237918216,279,276,221,307,289,189
8,235.8294117647059,1.4358557324659014,[1.3816899],1441.393103448276,283,300,254,317,229,210
9,258.3592233009709,1.3374149659863945,[2.0592422],1614.3510638297873,272,296,246,224,226,206
10,249.8095238095238,1.3852813852813852,0.0,1569.7037037037037,261,280,229,218,210,188
11,218.13432835820896,1.4746206174777605,[1.7527332],1510.0192307692307,245,260,204,204,185,176
0,232.40697674418604,14.541054451166813,[1.7563256],1336.7162162162163,213,202,190,140,156,167
1,252.45833333333334,12.080084847514607,[1.3244009],1542.909090909091,198,176,157,132,138,160
2,243.625,10.496442307692307,0.0,1472.9160305343512,195,113,138,117,130,139
3,228.17777777777778,9.074613466334164,0.0,1414.4533333333334,190,112,149,99,126,126
4,248.88095238095238,7.750953342305968,[4.8968034],1476.43949044586,163,103,147,93,128,109
5,224.25154639175258,6.880927952576379,[20.944946],1516.5162790697675,166,99,160,72,107,127
6,346.66372980910427,7.080882352941177,[19.667639],1595.776769509982,249,126,223,101,162,210
7,463.2826086956522,3.4158852889414613,[2.2874725],1606.0263157894738,276,266,300,228,228,209
8,234.32679738562092,2.2794992927109194,[5.3664436],1368.8046875,275,276,313,283,265,217
9,191.95744680851064,1.857096141268803,[4.0094934],1427.6341463414635,268,267,309,270,201,214
10,245.43589743589743,1.97991718426501,0.0,1401.4285714285713,253,256,289,186,192,204
11,197.15068493150685,2.080184575816029,[3.636238],1472.3174603174602,242,233,259,160,177,188
0,221.67676767676767,15.260096625651089,[5.684656],1412.6363636363637,217,233,119,111,166,173
1,234.4747474747475,12.498358098678269,0.0,1510.4352941176471,204,213,106,98,161,155
2,215.99180327868854,9.360697384806976,0.0,1448.712962962963,181,145,104,89,141,143
3,221.83333333333334,6.482715404699739,[6.6133456],1535.5328467153286,172,133,100,91,132,138
4,244.98850574712642,5.256103286384977,[5.726808],1435.5592105263158,138,122,88,88,130,144
5,231.41699604743084,4.8216894977168945,[11.217633],1462.9931506849316,159,130,85,85,125,146
6,331.54397394136805,6.397271952259164,[17.84701],1474.561669829222,230,194,104,129,213,150
7,346.70198675496687,3.5242932213839073,[1.7887163],1496.908713692946,270,288,228,186,292,217
8,222.26712328767124,2.685928954201426,[4.8069],1378.3688524590164,278,313,266,205,292,220
9,244.53061224489795,2.8516546215290988,[3.87732],1386.7283950617284,252,309,252,200,202,219
10,242.14814814814815,3.246689536878216,[5.516745],1471.764705882353,245,280,226,177,188,209
11,223.53333333333333,3.134470384258699,[5.840065],1363.904761904762,234,254,199,124,178,192
0,210.47727272727272,13.560461538461539,[7.8185287],1487.3658536585365,212,210,159,116,151,152
1,219.0875,10.27912087912088,0.0,1341.943661971831,193,188,144,114,140,131
2,248.2265625,7.756628352490423,[1.5510832],1600.982905982906,178,128,137,104,116,120
3,242.12244897959184,6.302210386151797,[1.3290808],1429.9705882352941,178,116,146,96,108,107
4,232.55725190839695,5.466427268581851,[10.078238],1368.7685185185185,149,120,154,96,106,106
5,233.44967880085653,4.297781774580336,[13.584122],1500.9902676399026,148,104,150,88,102,103
6,288.55052790346906,4.394198940748097,[11.532345],1446.4214417744918,229,141,186,119,150,182
7,363.06920415224914,3.4081248481904307,[7.6363063],1544.8264462809918,279,256,300,194,221,182
8,279.2440476190476,2.558924859770508,[4.395762],1422.8642857142856,284,278,302,239,227,197
9,218.74157303370785,2.764610389610389,[3.2158363],1406.1818181818182,282,271,307,234,177,185
10,227.52380952380952,2.30849478390462,[1.3771983],1495.25,261,246,277,217,162,179
11,240.88888888888889,2.18822203437588,[11.181943],1314.6984126984128,229,229,258,136,160,171
0,230.43434343434345,14.191110445974259,[2.9964063],1465.2674418604652,203,226,171,142,123,163
1,229.875,12.579005524861875,[7.697487],1403.080808080808,189,170,161,131,106,148
2,245.54109589041096,10.23924882629108,[2.505761],1589.4496124031007,188,162,138,117,109,138
3,211.41666666666666,6.653511543134872,[3.809728],1452.456375838926,185,158,125,108,115,132
4,211.21472392638037,5.355842911877395,[6.5114684],1418.7278911564626,149,158,118,105,125,128
5,234.77714285714285,4.209519189305735,[7.745377],1499.4481236203092,161,162,107,102,119,122
6,378.4924874791319,5.730837131009567,[19.358992],1588.2683397683397,239,227,150,143,161,139
7,441.80333333333334,3.3084749648906597,[7.7551665],1522.8765432098764,276,305,297,211,229,199
8,286.1645569620253,2.2402830643864253,0.0,1407.9457364341085,280,308,307,270,245,212
9,210.96703296703296,2.488335738335739,[3.1058052],1405.2763157894738,279,303,296,260,164,210
10,233.48235294117646,2.198785554490252,0.0,1434.9066666666668,263,281,265,174,162,196
11,231.12345679012347,1.8579618579618582,[4.021995],1548.725806451613,237,260,240,157,151,176
0,209.2716049382716,15.240146520146519,[6.473187],1411.1470588235295,228,239,133,165,121,164
1,214.6138613861386,11.918345061878185,[4.6460185],1333.6483516483515,204,218,116,144,111,158
2,219.89880952380952,9.348710462287103,[5.095118],1483.9261744966443,182,153,96,143,103,145
3,238.71612903225807,6.987980295566503,0.0,1612.05,176,159,98,148,88,143
4,223.38787878787878,6.010752688172043,[10.952302],1482.609589041096,134,155,93,138,87,137
5,215.68316831683168,5.661607548885857,[9.37564],1491.4602803738317,142,164,82,134,85,126
6,337.3355263157895,4.7123159002104,[9.436259],1545.603515625,211,235,127,200,139,197
7,445.55960264900665,4.281371509367267,0.0,1544.6504065040651,268,292,239,280,190,207
8,248.00680272108843,2.695152305321797,[3.236139],1445.55223880597,275,304,259,298,175,223
9,236.51,2.469392110237181,[4.311421],1379.5777777777778,275,291,253,291,167,214
10,259.48275862068965,2.613095238095238,[1.8026522],1469.7179487179487,273,282,228,204,152,205
11,246.09230769230768,3.131561641715988,[1.2925414],1496.6363636363637,249,257,212,186,135,192
0,235.57575757575756,15.337523118021783,[2.4415271],1652.9767441860465,219,264,161,185,133,161
1,205.43820224719101,11.71840670859539,[2.0555882],1478.025,206,181,149,164,112,142
2,239.14093959731542,9.383880597014926,[1.3055376],1476.3488372093022,178,173,134,154,105,127
3,247.34319526627218,6.916930342384888,[4.6702237],1521.3309859154929,172,169,128,142,103,133
4,222.09937888198758,5.825980392156864,[6.6682296],1553.7655172413793,138,174,117,144,98,128
5,242.30784708249496,4.941798941798941,[10.149863],1540.7155963302753,152,158,109,136,81,120
6,345.483922829582,4.985382760699216,[23.369928],1579.078431372549,229,225,144,191,128,189
7,410.5565749235474,3.2694740441050767,[2.223396],1548.4512635379062,269,299,270,303,197,188
8,309.6335403726708,1.7174697849631144,[3.3106835],1567.0859375,276,313,292,319,249,213
9,235.6851851851852,1.8360617670962502,[1.6290045],1423.9673913043478,270,311,298,313,175,199
10,238.08823529411765,1.7824582824582826,[3.45471],1382.8245614035088,261,297,275,220,162,189
11,224.15217391304347,1.997785160575858,[4.3162923],1320.3506493506493,237,278,253,199,146,177
0,240.69444444444446,13.692456192456191,[2.0773559],1485.9583333333333,229,233,137,160,115,162
1,265.2142857142857,11.12841182913472,0.0,1492.150684931507,221,167,130,139,104,152
2,240.23333333333332,9.28029304029304,[3.9510431],1463.376,198,153,106,133,91,138
3,242.1129943502825,6.4192107643600185,[2.6524951],1582.7133757961783,142,137,103,123,97,135
4,235.22085889570553,5.176720285969616,[10.621904],1505.611510791367,158,132,100,124,91,141
5,230.1756487025948,4.940342163355409,[4.949392],1437.5981308411215,174,132,91,123,86,149
6,331.62706270627064,5.300610439765792,[1.7707413],1511.2301886792452,271,193,132,158,144,149
7,412.09034267912773,2.2629509713228497,[2.9355068],1600.5214285714285,287,313,255,231,216,202
8,220.1793103448276,1.5159508391700807,[1.608099],1408.7235772357724,292,320,301,281,228,223
9,225.54255319148936,1.4515829792327486,[1.8254801],1295.1951219512196,285,300,278,269,163,224
10,236.33802816901408,1.4640472521828451,[2.2867005],1560.2727272727273,282,278,255,251,149,201
11,236.8095238095238,1.4001697923902139,[3.6473076],1425.7164179104477,249,264,226,177,136,182
0,245.85714285714286,13.958656617158058,[9.432251],1387.8902439024391,226,241,167,163,115,129
1,258.4639175257732,11.88826815642458,[1.433828],1442.1,219,167,153,142,103,111
2,226.73611111111111,10.354628297362112,[3.0820258],1412.752,210,157,142,125,95,105
3,216.8780487804878,7.164389027431422,[4.7949696],1537.736111111111,204,152,119,127,97,103
4,216.91275167785236,5.308876811594203,[3.3036308],1493.774647887324,152,161,107,122,88,106
5,227.1956043956044,4.327231520223152,[17.270494],1527.4246913580248,143,160,100,121,91,102
6,340.12462908011867,6.605606945796819,[16.803028],1539.9039145907473,232,236,130,163,115,151
7,346.6135593220339,3.1728965176730277,[3.1135216],1481.1862348178138,276,312,286,259,187,177
8,310.3955223880597,2.401877225159133,[3.2935743],1451.7454545454545,281,320,307,305,206,193
9,256.8333333333333,2.5082699505010266,[4.3804164],1508.0842105263157,279,304,298,297,145,183
10,224.92857142857142,2.536078807923468,[1.8275641],1268.394366197183,267,298,266,206,137,165
11,265.07462686567163,2.279698425719755,0.0,1514.923076923077,245,267,248,180,120,159
